epoc,open,high,low,close,volume
1501566300,12.3,12.39,12.28,12.3,0
1501567200,12.3,12.33,12.18,12.18,0
1501568100,12.18,12.25,12.17,12.21,0
1501569000,12.21,12.22,12.14,12.17,0
1501569900,12.16,12.17,12.12,12.15,0
1501570800,12.13,12.13,12.08,12.11,0
1501571700,12.1,12.13,12.09,12.12,0
1501572600,12.12,12.16,12.11,12.16,0
1501573500,12.17,12.17,12.09,12.1,0
1501574400,12.12,12.12,12.07,12.1,0
1501575300,12.06,12.1,12.03,12.1,0
1501576200,12.09,12.09,11.95,11.95,0
1501577100,11.97,12.05,11.94,12.05,0
1501578000,12.07,12.07,12.03,12.03,0
1501578900,12.04,12.05,11.97,12.01,0
1501579800,11.97,12.02,11.89,11.92,0
1501580700,11.88,11.93,11.83,11.88,0
1501644600,11.91,11.91,11.91,11.91,0
1501645500,12.08,12.08,11.98,12.02,0
1501646400,12.02,12.05,11.97,11.98,0
1501647300,11.99,12.02,11.97,12.0,0
1501648200,12.0,12.03,11.98,12.03,0
1501649100,12.03,12.04,11.95,11.97,0
1501650000,11.99,12.03,11.97,12.02,0
1501650900,12.03,12.08,12.03,12.08,0
1501651800,12.05,12.09,12.0,12.03,0
1501652700,12.03,12.04,12.0,12.0,0
1501653600,12.01,12.03,11.97,11.98,0
1501654500,11.98,12.01,11.96,12.0,0
1501655400,11.98,12.03,11.96,12.03,0
1501656300,12.03,12.03,12.0,12.02,0
1501657200,12.01,12.02,11.99,12.0,0
1501658100,12.0,12.04,11.99,12.0,0
1501659000,12.03,12.05,12.03,12.05,0
1501659900,12.05,12.06,11.97,11.97,0
1501660800,11.98,11.98,11.85,11.9,0
1501661700,11.91,11.94,11.88,11.92,0
1501662600,11.95,11.98,11.91,11.95,0
1501663500,11.92,11.95,11.9,11.91,0
1501664400,11.89,11.89,11.67,11.86,0
1501665300,11.89,12.08,11.89,11.95,0
1501666200,12.01,12.03,11.82,11.89,0
1501667100,11.87,12.15,11.87,12.15,0
1501644600,11.91,11.91,11.91,11.91,0
1501645500,12.08,12.08,11.98,12.02,0
1501646400,12.02,12.05,11.97,11.98,0
1501647300,11.99,12.02,11.97,12.0,0
1501648200,12.0,12.03,11.98,12.03,0
1501649100,12.03,12.04,11.95,11.97,0
1501650000,11.99,12.03,11.97,12.02,0
1501650900,12.03,12.08,12.03,12.08,0
1501651800,12.05,12.09,12.0,12.03,0
1501652700,12.03,12.04,12.0,12.0,0
1501653600,12.01,12.03,11.97,11.98,0
1501654500,11.98,12.01,11.96,12.0,0
1501655400,11.98,12.03,11.96,12.03,0
1501656300,12.03,12.03,12.0,12.02,0
1501657200,12.01,12.02,11.99,12.0,0
1501658100,12.0,12.04,11.99,12.0,0
1501659000,12.03,12.05,12.03,12.05,0
1501659900,12.05,12.06,11.97,11.97,0
1501660800,11.98,11.98,11.85,11.9,0
1501661700,11.91,11.94,11.88,11.92,0
1501662600,11.95,11.98,11.91,11.95,0
1501663500,11.92,11.95,11.9,11.91,0
1501664400,11.89,11.89,11.67,11.86,0
1501665300,11.89,12.08,11.89,11.95,0
1501666200,12.01,12.03,11.82,11.89,0
1501667100,11.87,12.15,11.87,12.15,0
1501731000,11.94,11.94,11.94,11.94,0
1501731900,12.09,12.22,12.0,12.02,0
1501732800,12.07,12.1,11.96,12.03,0
1501733700,12.04,12.07,11.94,12.07,0
1501734600,12.05,12.05,11.97,12.0,0
1501735500,11.96,12.01,11.88,12.01,0
1501736400,12.02,12.02,11.86,11.87,0
1501737300,11.87,11.88,11.82,11.86,0
1501738200,11.83,11.88,11.82,11.87,0
1501739100,11.85,11.91,11.82,11.86,0
1501740000,11.88,11.88,11.81,11.81,0
1501740900,11.79,11.82,11.73,11.78,0
1501741800,11.76,11.78,11.7,11.73,0
1501742700,11.73,11.75,11.72,11.72,0
1501743600,11.73,11.74,11.71,11.72,0
1501744500,11.7,11.73,11.63,11.65,0
1501745400,11.65,11.71,11.57,11.57,0
1501746300,11.55,11.73,11.55,11.66,0
1501747200,11.65,11.73,11.65,11.67,0
1501748100,11.67,11.67,11.6,11.61,0
1501749000,11.58,11.62,11.54,11.61,0
1501749900,11.6,11.71,11.6,11.69,0
1501750800,11.69,11.75,11.63,11.63,0
1501751700,11.63,11.67,11.57,11.62,0
1501752600,11.66,11.67,11.57,11.61,0
1501753500,11.58,11.73,11.58,11.73,0
1501731000,11.94,11.94,11.94,11.94,0
1501731900,12.09,12.22,12.0,12.02,0
1501732800,12.07,12.1,11.96,12.03,0
1501733700,12.04,12.07,11.94,12.07,0
1501734600,12.05,12.05,11.97,12.0,0
1501735500,11.96,12.01,11.88,12.01,0
1501736400,12.02,12.02,11.86,11.87,0
1501737300,11.87,11.88,11.82,11.86,0
1501738200,11.83,11.88,11.82,11.87,0
1501739100,11.85,11.91,11.82,11.86,0
1501740000,11.88,11.88,11.81,11.81,0
1501740900,11.79,11.82,11.73,11.78,0
1501741800,11.76,11.78,11.7,11.73,0
1501742700,11.73,11.75,11.72,11.72,0
1501743600,11.73,11.74,11.71,11.72,0
1501744500,11.7,11.73,11.63,11.65,0
1501745400,11.65,11.71,11.57,11.57,0
1501746300,11.55,11.73,11.55,11.66,0
1501747200,11.65,11.73,11.65,11.67,0
1501748100,11.67,11.67,11.6,11.61,0
1501749000,11.58,11.62,11.54,11.61,0
1501749900,11.6,11.71,11.6,11.69,0
1501750800,11.69,11.75,11.63,11.63,0
1501751700,11.63,11.67,11.57,11.62,0
1501752600,11.66,11.67,11.57,11.61,0
1501753500,11.58,11.73,11.58,11.73,0
1501817400,11.64,11.64,11.64,11.64,0
1501818300,11.71,11.73,11.44,11.46,0
1501819200,11.42,11.47,11.35,11.38,0
1501820100,11.37,11.46,11.37,11.43,0
1501821000,11.43,11.51,11.42,11.49,0
1501821900,11.45,11.52,11.45,11.48,0
1501822800,11.52,11.63,11.52,11.63,0
1501823700,11.66,11.66,11.55,11.65,0
1501824600,11.66,11.66,11.56,11.56,0
1501825500,11.55,11.64,11.54,11.64,0
1501826400,11.6,11.61,11.58,11.61,0
1501827300,11.61,11.64,11.59,11.62,0
1501828200,11.63,11.63,11.48,11.57,0
1501829100,11.58,11.6,11.56,11.59,0
1501830000,11.58,11.59,11.47,11.53,0
1501830900,11.52,11.52,11.45,11.49,0
1501831800,11.49,11.56,11.47,11.53,0
1501832700,11.53,11.53,11.48,11.49,0
1501833600,11.49,11.52,11.42,11.47,0
1501834500,11.44,11.44,11.37,11.41,0
1501835400,11.4,11.44,11.34,11.37,0
1501836300,11.42,11.51,11.36,11.38,0
1501837200,11.38,11.4,11.15,11.28,0
1501838100,11.36,11.47,11.32,11.33,0
1501839000,11.36,11.42,11.32,11.4,0
1501839900,11.5,11.5,11.34,11.34,0
1501817400,11.64,11.64,11.64,11.64,0
1501818300,11.71,11.73,11.44,11.46,0
1501819200,11.42,11.47,11.35,11.38,0
1501820100,11.37,11.46,11.37,11.43,0
1501821000,11.43,11.51,11.42,11.49,0
1501821900,11.45,11.52,11.45,11.48,0
1501822800,11.52,11.63,11.52,11.63,0
1501823700,11.66,11.66,11.55,11.65,0
1501824600,11.66,11.66,11.56,11.56,0
1501825500,11.55,11.64,11.54,11.64,0
1501826400,11.6,11.61,11.58,11.61,0
1501827300,11.61,11.64,11.59,11.62,0
1501828200,11.63,11.63,11.48,11.57,0
1501829100,11.58,11.6,11.56,11.59,0
1501830000,11.58,11.59,11.47,11.53,0
1501830900,11.52,11.52,11.45,11.49,0
1501831800,11.49,11.56,11.47,11.53,0
1501832700,11.53,11.53,11.48,11.49,0
1501833600,11.49,11.52,11.42,11.47,0
1501834500,11.44,11.44,11.37,11.41,0
1501835400,11.4,11.44,11.34,11.37,0
1501836300,11.42,11.51,11.36,11.38,0
1501837200,11.38,11.4,11.15,11.28,0
1501838100,11.36,11.47,11.32,11.33,0
1501839000,11.36,11.42,11.32,11.4,0
1501839900,11.5,11.5,11.34,11.34,0
1502076600,11.39,11.39,11.39,11.39,0
1502077500,11.51,11.85,11.51,11.77,0
1502078400,11.76,11.84,11.74,11.83,0
1502079300,11.84,11.91,11.82,11.86,0
1502080200,11.88,11.92,11.85,11.86,0
1502081100,11.86,11.9,11.84,11.9,0
1502082000,11.88,11.9,11.86,11.88,0
1502082900,11.9,11.9,11.83,11.85,0
1502083800,11.83,11.87,11.83,11.87,0
1502084700,11.85,11.87,11.81,11.82,0
1502085600,11.82,11.82,11.75,11.75,0
1502086500,11.78,11.79,11.75,11.76,0
1502087400,11.75,11.83,11.74,11.77,0
1502088300,11.77,11.77,11.72,11.72,0
1502089200,11.72,11.74,11.69,11.69,0
1502090100,11.69,11.71,11.68,11.69,0
1502091000,11.67,11.68,11.65,11.66,0
1502091900,11.68,11.73,11.65,11.71,0
1502092800,11.72,11.72,11.65,11.67,0
1502093700,11.67,11.7,11.67,11.69,0
1502094600,11.69,11.72,11.67,11.69,0
1502095500,11.68,11.72,11.65,11.7,0
1502096400,11.71,11.72,11.65,11.69,0
1502097300,11.69,11.84,11.69,11.82,0
1502098200,11.82,11.93,11.82,11.93,0
1502099100,11.91,11.99,11.83,11.83,0
1502076600,11.39,11.39,11.39,11.39,0
1502077500,11.51,11.85,11.51,11.77,0
1502078400,11.76,11.84,11.74,11.83,0
1502079300,11.84,11.91,11.82,11.86,0
1502080200,11.88,11.92,11.85,11.86,0
1502081100,11.86,11.9,11.84,11.9,0
1502082000,11.88,11.9,11.86,11.88,0
1502082900,11.9,11.9,11.83,11.85,0
1502083800,11.83,11.87,11.83,11.87,0
1502084700,11.85,11.87,11.81,11.82,0
1502085600,11.82,11.82,11.75,11.75,0
1502086500,11.78,11.79,11.75,11.76,0
1502087400,11.75,11.83,11.74,11.77,0
1502088300,11.77,11.77,11.72,11.72,0
1502089200,11.72,11.74,11.69,11.69,0
1502090100,11.69,11.71,11.68,11.69,0
1502091000,11.67,11.68,11.65,11.66,0
1502091900,11.68,11.73,11.65,11.71,0
1502092800,11.72,11.72,11.65,11.67,0
1502093700,11.67,11.7,11.67,11.69,0
1502094600,11.69,11.72,11.67,11.69,0
1502095500,11.68,11.72,11.65,11.7,0
1502096400,11.71,11.72,11.65,11.69,0
1502097300,11.69,11.84,11.69,11.82,0
1502098200,11.82,11.93,11.82,11.93,0
1502099100,11.91,11.99,11.83,11.83,0
1502163000,11.9,11.9,11.9,11.9,0
1502163900,11.6,11.91,11.6,11.91,0
1502164800,11.94,12.13,11.94,12.13,0
1502165700,12.14,12.44,12.14,12.41,0
1502166600,12.43,12.68,12.35,12.67,0
1502167500,12.73,12.88,12.47,12.47,0
1502168400,12.51,12.59,12.33,12.33,0
1502169300,12.48,12.51,12.45,12.45,0
1502170200,12.48,12.61,12.48,12.61,0
1502171100,12.61,12.61,12.34,12.36,0
1502172000,12.38,12.42,12.32,12.32,0
1502172900,12.35,12.56,12.35,12.55,0
1502173800,12.54,12.54,12.46,12.47,0
1502174700,12.45,12.64,12.35,12.59,0
1502175600,12.58,12.65,12.56,12.65,0
1502176500,12.66,12.66,12.56,12.6,0
1502177400,12.61,12.66,12.57,12.65,0
1502178300,12.66,12.66,12.4,12.54,0
1502179200,12.56,12.66,12.48,12.58,0
1502180100,12.64,12.64,12.48,12.56,0
1502181000,12.56,12.63,12.53,12.58,0
1502181900,12.6,12.78,12.55,12.78,0
1502182800,12.78,12.82,12.71,12.82,0
1502183700,12.8,12.83,12.74,12.83,0
1502184600,12.84,12.88,12.8,12.87,0
1502185500,12.87,12.87,12.53,12.71,0
1502163000,11.9,11.9,11.9,11.9,0
1502163900,11.6,11.91,11.6,11.91,0
1502164800,11.94,12.13,11.94,12.13,0
1502165700,12.14,12.44,12.14,12.41,0
1502166600,12.43,12.68,12.35,12.67,0
1502167500,12.73,12.88,12.47,12.47,0
1502168400,12.51,12.59,12.33,12.33,0
1502169300,12.48,12.51,12.45,12.45,0
1502170200,12.48,12.61,12.48,12.61,0
1502171100,12.61,12.61,12.34,12.36,0
1502172000,12.38,12.42,12.32,12.32,0
1502172900,12.35,12.56,12.35,12.55,0
1502173800,12.54,12.54,12.46,12.47,0
1502174700,12.45,12.64,12.35,12.59,0
1502175600,12.58,12.65,12.56,12.65,0
1502176500,12.66,12.66,12.56,12.6,0
1502177400,12.61,12.66,12.57,12.65,0
1502178300,12.66,12.66,12.4,12.54,0
1502179200,12.56,12.66,12.48,12.58,0
1502180100,12.64,12.64,12.48,12.56,0
1502181000,12.56,12.63,12.53,12.58,0
1502181900,12.6,12.78,12.55,12.78,0
1502182800,12.78,12.82,12.71,12.82,0
1502183700,12.8,12.83,12.74,12.83,0
1502184600,12.84,12.88,12.8,12.87,0
1502185500,12.87,12.87,12.53,12.71,0
1502249400,12.77,12.77,12.77,12.77,0
1502250300,12.36,13.15,12.36,12.95,0
1502251200,12.99,13.09,12.95,13.04,0
1502252100,13.01,13.06,12.91,13.06,0
1502253000,13.06,13.11,12.94,12.96,0
1502253900,12.92,12.95,12.87,12.94,0
1502254800,12.95,13.07,12.95,13.07,0
1502255700,13.07,13.1,13.07,13.1,0
1502256600,13.09,13.11,13.06,13.09,0
1502257500,13.1,13.18,13.09,13.16,0
1502258400,13.17,13.19,13.06,13.1,0
1502259300,13.11,13.12,13.05,13.05,0
1502260200,13.03,13.08,13.03,13.08,0
1502261100,13.08,13.1,12.94,12.94,0
1502262000,12.91,13.14,12.91,13.14,0
1502262900,13.14,13.16,13.1,13.1,0
1502263800,13.13,13.16,13.09,13.16,0
1502264700,13.17,13.32,13.17,13.32,0
1502265600,13.29,13.37,13.29,13.37,0
1502266500,13.34,13.43,13.32,13.39,0
1502267400,13.41,13.41,13.26,13.26,0
1502268300,13.21,13.27,13.08,13.17,0
1502269200,13.19,13.25,13.15,13.25,0
1502270100,13.27,13.3,13.23,13.29,0
1502271000,13.28,13.48,13.28,13.48,0
1502271900,13.46,13.64,13.45,13.64,0
1502249400,12.77,12.77,12.77,12.77,0
1502250300,12.36,13.15,12.36,12.95,0
1502251200,12.99,13.09,12.95,13.04,0
1502252100,13.01,13.06,12.91,13.06,0
1502253000,13.06,13.11,12.94,12.96,0
1502253900,12.92,12.95,12.87,12.94,0
1502254800,12.95,13.07,12.95,13.07,0
1502255700,13.07,13.1,13.07,13.1,0
1502256600,13.09,13.11,13.06,13.09,0
1502257500,13.1,13.18,13.09,13.16,0
1502258400,13.17,13.19,13.06,13.1,0
1502259300,13.11,13.12,13.05,13.05,0
1502260200,13.03,13.08,13.03,13.08,0
1502261100,13.08,13.1,12.94,12.94,0
1502262000,12.91,13.14,12.91,13.14,0
1502262900,13.14,13.16,13.1,13.1,0
1502263800,13.13,13.16,13.09,13.16,0
1502264700,13.17,13.32,13.17,13.32,0
1502265600,13.29,13.37,13.29,13.37,0
1502266500,13.34,13.43,13.32,13.39,0
1502267400,13.41,13.41,13.26,13.26,0
1502268300,13.21,13.27,13.08,13.17,0
1502269200,13.19,13.25,13.15,13.25,0
1502270100,13.27,13.3,13.23,13.29,0
1502271000,13.28,13.48,13.28,13.48,0
1502271900,13.46,13.64,13.45,13.64,0
1502335800,13.45,13.45,13.45,13.45,0
1502336700,13.07,13.75,13.07,13.68,0
1502337600,13.71,13.82,13.71,13.81,0
1502338500,13.85,13.95,13.73,13.73,0
1502339400,13.87,13.95,13.87,13.94,0
1502340300,13.91,13.92,13.77,13.8,0
1502341200,13.68,13.81,13.62,13.81,0
1502342100,13.82,13.82,13.55,13.55,0
1502343000,13.51,13.51,13.09,13.09,0
1502343900,13.11,13.26,13.11,13.26,0
1502344800,13.3,13.36,13.3,13.33,0
1502345700,13.33,13.41,13.33,13.33,0
1502346600,13.32,13.48,13.32,13.48,0
1502347500,13.49,13.54,13.43,13.46,0
1502348400,13.47,13.52,13.44,13.44,0
1502349300,13.45,13.63,13.43,13.58,0
1502350200,13.58,13.63,13.43,13.43,0
1502351100,13.5,13.54,13.38,13.46,0
1502352000,13.45,13.58,13.44,13.57,0
1502352900,13.58,13.61,13.45,13.48,0
1502353800,13.53,13.58,13.48,13.48,0
1502354700,13.49,13.58,13.48,13.58,0
1502355600,13.61,13.78,13.59,13.78,0
1502356500,13.78,14.1,13.69,13.91,0
1502357400,13.82,13.99,13.82,13.89,0
1502358300,13.78,13.83,13.67,13.83,0
1502335800,13.45,13.45,13.45,13.45,0
1502336700,13.07,13.75,13.07,13.68,0
1502337600,13.71,13.82,13.71,13.81,0
1502338500,13.85,13.95,13.73,13.73,0
1502339400,13.87,13.95,13.87,13.94,0
1502340300,13.91,13.92,13.77,13.8,0
1502341200,13.68,13.81,13.62,13.81,0
1502342100,13.82,13.82,13.55,13.55,0
1502343000,13.51,13.51,13.09,13.09,0
1502343900,13.11,13.26,13.11,13.26,0
1502344800,13.3,13.36,13.3,13.33,0
1502345700,13.33,13.41,13.33,13.33,0
1502346600,13.32,13.48,13.32,13.48,0
1502347500,13.49,13.54,13.43,13.46,0
1502348400,13.47,13.52,13.44,13.44,0
1502349300,13.45,13.63,13.43,13.58,0
1502350200,13.58,13.63,13.43,13.43,0
1502351100,13.5,13.54,13.38,13.46,0
1502352000,13.45,13.58,13.44,13.57,0
1502352900,13.58,13.61,13.45,13.48,0
1502353800,13.53,13.58,13.48,13.48,0
1502354700,13.49,13.58,13.48,13.58,0
1502355600,13.61,13.78,13.59,13.78,0
1502356500,13.78,14.1,13.69,13.91,0
1502357400,13.82,13.99,13.82,13.89,0
1502358300,13.78,13.83,13.67,13.83,0
1502422200,13.8,13.8,13.8,13.8,0
1502423100,13.72,15.01,13.72,15.01,0
1502424000,15.02,15.15,14.97,15.02,0
1502424900,14.99,15.04,14.94,15.04,0
1502425800,15.14,15.15,14.94,14.94,0
1502426700,14.89,14.92,14.68,14.68,0
1502427600,14.57,14.57,14.47,14.53,0
1502428500,14.57,14.69,14.57,14.67,0
1502429400,14.7,14.71,14.57,14.59,0
1502430300,14.61,14.68,14.6,14.63,0
1502431200,14.63,14.65,14.54,14.63,0
1502432100,14.6,14.6,14.44,14.57,0
1502433000,14.54,14.76,14.51,14.7,0
1502433900,14.79,15.07,14.79,15.07,0
1502434800,15.1,15.17,15.08,15.11,0
1502435700,15.11,15.11,14.9,14.94,0
1502436600,14.91,15.02,14.91,14.93,0
1502437500,14.96,15.1,14.95,15.09,0
1502438400,15.1,15.18,15.1,15.15,0
1502439300,15.17,15.37,15.16,15.37,0
1502440200,15.46,15.51,15.25,15.35,0
1502441100,15.31,15.41,15.21,15.21,0
1502442000,15.22,15.35,15.16,15.35,0
1502442900,15.39,15.44,15.33,15.33,0
1502443800,15.36,15.43,14.99,15.03,0
1502444700,14.95,15.48,14.94,15.48,0
1502422200,13.8,13.8,13.8,13.8,0
1502423100,13.72,15.01,13.72,15.01,0
1502424000,15.02,15.15,14.97,15.02,0
1502424900,14.99,15.04,14.94,15.04,0
1502425800,15.14,15.15,14.94,14.94,0
1502426700,14.89,14.92,14.68,14.68,0
1502427600,14.57,14.57,14.47,14.53,0
1502428500,14.57,14.69,14.57,14.67,0
1502429400,14.7,14.71,14.57,14.59,0
1502430300,14.61,14.68,14.6,14.63,0
1502431200,14.63,14.65,14.54,14.63,0
1502432100,14.6,14.6,14.44,14.57,0
1502433000,14.54,14.76,14.51,14.7,0
1502433900,14.79,15.07,14.79,15.07,0
1502434800,15.1,15.17,15.08,15.11,0
1502435700,15.11,15.11,14.9,14.94,0
1502436600,14.91,15.02,14.91,14.93,0
1502437500,14.96,15.1,14.95,15.09,0
1502438400,15.1,15.18,15.1,15.15,0
1502439300,15.17,15.37,15.16,15.37,0
1502440200,15.46,15.51,15.25,15.35,0
1502441100,15.31,15.41,15.21,15.21,0
1502442000,15.22,15.35,15.16,15.35,0
1502442900,15.39,15.44,15.33,15.33,0
1502443800,15.36,15.43,14.99,15.03,0
1502444700,14.95,15.48,14.94,15.48,0
1502681400,15.2,15.2,15.2,15.2,0
1502682300,14.26,14.48,13.68,14.35,0
1502683200,14.35,14.4,14.25,14.31,0
1502684100,14.32,14.38,14.21,14.27,0
1502685000,14.27,14.89,14.27,14.76,0
1502685900,14.78,14.78,14.74,14.77,0
1502686800,14.75,14.78,14.59,14.64,0
1502687700,14.63,14.73,14.63,14.72,0
1502688600,14.68,14.72,14.68,14.71,0
1502689500,14.71,14.71,14.22,14.24,0
1502690400,14.2,14.21,14.14,14.14,0
1502691300,14.15,14.15,14.01,14.01,0
1502692200,14.01,14.02,13.95,14.02,0
1502693100,14.03,14.12,14.0,14.11,0
1502694000,14.11,14.66,14.09,14.63,0
1502694900,14.63,14.66,14.09,14.11,0
1502695800,14.12,14.14,14.1,14.1,0
1502696700,14.07,14.61,14.05,14.57,0
1502697600,14.58,14.59,14.1,14.18,0
1502698500,14.18,14.24,14.12,14.14,0
1502699400,14.12,14.19,14.11,14.16,0
1502700300,14.17,14.19,14.14,14.14,0
1502701200,14.13,14.13,14.04,14.13,0
1502702100,14.07,14.17,14.07,14.13,0
1502703000,14.16,14.28,14.16,14.26,0
1502703900,14.31,14.73,14.31,14.48,0
1502681400,15.2,15.2,15.2,15.2,0
1502682300,14.26,14.48,13.68,14.35,0
1502683200,14.35,14.4,14.25,14.31,0
1502684100,14.32,14.38,14.21,14.27,0
1502685000,14.27,14.89,14.27,14.76,0
1502685900,14.78,14.78,14.74,14.77,0
1502686800,14.75,14.78,14.59,14.64,0
1502687700,14.63,14.73,14.63,14.72,0
1502688600,14.68,14.72,14.68,14.71,0
1502689500,14.71,14.71,14.22,14.24,0
1502690400,14.2,14.21,14.14,14.14,0
1502691300,14.15,14.15,14.01,14.01,0
1502692200,14.01,14.02,13.95,14.02,0
1502693100,14.03,14.12,14.0,14.11,0
1502694000,14.11,14.66,14.09,14.63,0
1502694900,14.63,14.66,14.09,14.11,0
1502695800,14.12,14.14,14.1,14.1,0
1502696700,14.07,14.61,14.05,14.57,0
1502697600,14.58,14.59,14.1,14.18,0
1502698500,14.18,14.24,14.12,14.14,0
1502699400,14.12,14.19,14.11,14.16,0
1502700300,14.17,14.19,14.14,14.14,0
1502701200,14.13,14.13,14.04,14.13,0
1502702100,14.07,14.17,14.07,14.13,0
1502703000,14.16,14.28,14.16,14.26,0
1502703900,14.31,14.73,14.31,14.48,0
1502854200,14.38,14.38,14.38,14.38,0
1502855100,14.18,14.32,14.13,14.31,0
1502856000,14.35,14.68,14.35,14.61,0
1502856900,14.63,14.63,14.4,14.45,0
1502857800,14.45,14.54,14.45,14.5,0
1502858700,14.49,14.49,14.37,14.41,0
1502859600,14.38,14.39,14.3,14.38,0
1502860500,14.35,14.37,14.3,14.37,0
1502861400,14.35,14.36,14.33,14.36,0
1502862300,14.36,14.42,14.36,14.41,0
1502863200,14.42,14.42,14.37,14.37,0
1502864100,14.38,14.39,14.33,14.34,0
1502865000,14.35,14.36,14.32,14.35,0
1502865900,14.33,14.33,14.18,14.25,0
1502866800,14.23,14.23,14.12,14.12,0
1502867700,14.13,14.2,14.1,14.18,0
1502868600,14.17,14.17,13.98,13.98,0
1502869500,14.01,14.01,13.86,13.88,0
1502870400,13.84,14.03,13.84,14.01,0
1502871300,14.04,14.06,14.01,14.01,0
1502872200,14.03,14.09,13.99,13.99,0
1502873100,14.01,14.07,14.01,14.06,0
1502874000,14.06,14.2,14.06,14.17,0
1502874900,14.13,14.18,14.1,14.12,0
1502875800,14.14,14.3,14.14,14.3,0
1502876700,14.32,14.34,14.24,14.28,0
1502854200,14.38,14.38,14.38,14.38,0
1502855100,14.18,14.32,14.13,14.31,0
1502856000,14.35,14.68,14.35,14.61,0
1502856900,14.63,14.63,14.4,14.45,0
1502857800,14.45,14.54,14.45,14.5,0
1502858700,14.49,14.49,14.37,14.41,0
1502859600,14.38,14.39,14.3,14.38,0
1502860500,14.35,14.37,14.3,14.37,0
1502861400,14.35,14.36,14.33,14.36,0
1502862300,14.36,14.42,14.36,14.41,0
1502863200,14.42,14.42,14.37,14.37,0
1502864100,14.38,14.39,14.33,14.34,0
1502865000,14.35,14.36,14.32,14.35,0
1502865900,14.33,14.33,14.18,14.25,0
1502866800,14.23,14.23,14.12,14.12,0
1502867700,14.13,14.2,14.1,14.18,0
1502868600,14.17,14.17,13.98,13.98,0
1502869500,14.01,14.01,13.86,13.88,0
1502870400,13.84,14.03,13.84,14.01,0
1502871300,14.04,14.06,14.01,14.01,0
1502872200,14.03,14.09,13.99,13.99,0
1502873100,14.01,14.07,14.01,14.06,0
1502874000,14.06,14.2,14.06,14.17,0
1502874900,14.13,14.18,14.1,14.12,0
1502875800,14.14,14.3,14.14,14.3,0
1502876700,14.32,14.34,14.24,14.28,0
1502940600,14.24,14.24,14.24,14.24,0
1502941500,13.76,14.52,13.76,14.43,0
1502942400,14.42,14.43,14.09,14.09,0
1502943300,14.31,14.4,14.19,14.19,0
1502944200,14.18,14.18,14.07,14.1,0
1502945100,14.27,14.27,14.17,14.18,0
1502946000,14.18,14.25,14.14,14.17,0
1502946900,14.18,14.22,14.13,14.22,0
1502947800,14.21,14.52,14.21,14.48,0
1502948700,14.47,14.55,14.44,14.55,0
1502949600,14.54,14.55,14.44,14.45,0
1502950500,14.49,14.53,14.44,14.53,0
1502951400,14.56,14.58,14.47,14.54,0
1502952300,14.52,14.52,14.41,14.41,0
1502953200,14.39,14.43,14.34,14.34,0
1502954100,14.37,14.62,14.29,14.52,0
1502955000,14.53,14.56,14.44,14.51,0
1502955900,14.55,14.61,14.5,14.59,0
1502956800,14.58,14.62,14.41,14.41,0
1502957700,14.41,14.41,14.35,14.38,0
1502958600,14.37,14.46,14.36,14.46,0
1502959500,14.48,14.48,14.43,14.45,0
1502960400,14.44,14.45,14.35,14.44,0
1502961300,14.43,14.43,14.21,14.24,0
1502962200,14.26,14.46,14.26,14.46,0
1502963100,14.37,14.37,14.23,14.32,0
1502940600,14.24,14.24,14.24,14.24,0
1502941500,13.76,14.52,13.76,14.43,0
1502942400,14.42,14.43,14.09,14.09,0
1502943300,14.31,14.4,14.19,14.19,0
1502944200,14.18,14.18,14.07,14.1,0
1502945100,14.27,14.27,14.17,14.18,0
1502946000,14.18,14.25,14.14,14.17,0
1502946900,14.18,14.22,14.13,14.22,0
1502947800,14.21,14.52,14.21,14.48,0
1502948700,14.47,14.55,14.44,14.55,0
1502949600,14.54,14.55,14.44,14.45,0
1502950500,14.49,14.53,14.44,14.53,0
1502951400,14.56,14.58,14.47,14.54,0
1502952300,14.52,14.52,14.41,14.41,0
1502953200,14.39,14.43,14.34,14.34,0
1502954100,14.37,14.62,14.29,14.52,0
1502955000,14.53,14.56,14.44,14.51,0
1502955900,14.55,14.61,14.5,14.59,0
1502956800,14.58,14.62,14.41,14.41,0
1502957700,14.41,14.41,14.35,14.38,0
1502958600,14.37,14.46,14.36,14.46,0
1502959500,14.48,14.48,14.43,14.45,0
1502960400,14.44,14.45,14.35,14.44,0
1502961300,14.43,14.43,14.21,14.24,0
1502962200,14.26,14.46,14.26,14.46,0
1502963100,14.37,14.37,14.23,14.32,0
1503027000,14.34,14.34,14.34,14.34,0
1503027900,13.02,14.63,13.02,14.61,0
1503028800,14.61,14.86,14.61,14.8,0
1503029700,14.88,14.88,14.7,14.7,0
1503030600,14.7,14.71,14.59,14.68,0
1503031500,14.68,14.69,14.5,14.5,0
1503032400,14.5,14.55,14.4,14.48,0
1503033300,14.42,14.44,14.4,14.42,0
1503034200,14.45,14.49,14.43,14.49,0
1503035100,14.43,14.47,14.35,14.35,0
1503036000,14.39,14.45,14.33,14.42,0
1503036900,14.38,14.51,14.38,14.48,0
1503037800,14.43,14.53,14.4,14.41,0
1503038700,14.47,14.64,14.47,14.54,0
1503039600,14.55,14.63,14.52,14.63,0
1503040500,14.6,14.64,14.48,14.53,0
1503041400,14.55,14.75,14.53,14.75,0
1503042300,14.69,14.71,14.63,14.68,0
1503043200,14.71,14.71,14.48,14.48,0
